id1,url,asin,brand,pcategory1,title,listprice,techdetails,proddescrshort,proddescrlong,imageurl,modelno,itemweight,length,width,height
9560,http://www.amazon.com/Sigma-10-20mm-4-5-6-Digital-Cameras/dp/B0007U00X0/,B0007U00X0,[15501],"[3915, 987]","[15501, 252063, 3448, 0, 17578, 2594, 63317, 9468, 12, 4789, 1331, 18991, 10807]",479.0,"[252063, 213394, 5100, 4124, 891, 7106, 12, 4789, 1301, 18991, 4753, 104, 555, 670, 29116, 71834, 1679, 2153, 5, 16198, 12, 867, 50692, 0, 4272, 63317, 6077, 6764, 10312, 52989, 8172, 3772, 1239, 118954, 4124, 8664, 8004, 21688, 4, 9555, 1360167, 626, 6269, 1967, 14080, 12343, 2595, 8, 5972, 4, 10630, 2595, 229, 13887, 53978, 12352]","[15501, 17, 15501, 16567, 252063, 0, 17578, 2594, 63317, 12, 34574, 17, 821912]","[6875, 7106, 12, 4789, 1301, 18991, 4753, 3, 768569, 252063, 601, 7, 478, 30, 231746, 5, 166428, 3282, 359, 22, 2315, 12, 4688, 3307, 4, 89, 4429, 787323, 23, 4124, 11, 10841, 25, 106, 278, 555, 670, 29116, 71834, 1679, 2153, 68, 3686, 16198, 12, 867, 50692, 4, 106, 149543, 7580, 68, 366, 2635, 9757, 12, 16985, 4, 820, 0, 223, 7, 828, 3, 4124, 6077, 40, 1790, 268, 762, 397, 1142, 3, 1033, 8950, 827948, 23, 0, 1712, 16060, 1822, 1015, 52989, 16567, 7448, 4, 3059, 3127, 213, 195, 4910, 19, 2288, 8172, 3772, 1723660, 744, 677, 435, 7, 2614, 6269, 1967, 6, 32862, 2595, 26, 44, 14726, 12396, 4, 40, 10109, 1932453, 8564, 5, 1956, 57, 53584, 517074, 9468, 11210, 4, 29656, 23, 95, 59524, 4124, 8664, 4, 4124, 428, 1939, 21688, 4, 0, 914, 436, 20, 1301, 0, 90, 1792, 40, 9180, 867, 2150, 1142, 3, 1033, 8950, 827948, 368, 3, 205, 78, 3, 4124, 601, 278, 71834, 1679, 2153, 16, 3686, 16198, 12, 867, 50692, 484, 20, 7, 1105, 6, 1679, 8999, 4, 136, 7951, 149543, 7580, 16, 472, 1124, 9757, 12, 16985, 4, 44, 1235, 6, 0, 12794, 34866, 1140, 4, 63317, 23, 4124, 14597, 40, 2718, 6269, 254, 16, 16282, 647, 4124, 8220, 4910, 19, 126, 7, 1932453, 8564, 5, 1926, 30, 1084, 0, 129, 1712, 4479, 20, 7, 0, 4272, 63317, 1822, 6764, 10312, 52989, 4, 8172, 3772, 1239, 12, 15501, 4789, 4, 9298, 0, 1742944, 588, 5556, 9468, 23, 15501, 252063, 4124, 11, 60, 8474, 16, 22, 31, 1651, 3, 171, 3031, 4124, 8, 1335, 461, 25, 3, 4247, 2099, 1314, 1300, 316045, 7, 1101, 6, 929, 6614, 30, 251, 871049, 1997, 5, 316045, 3, 252063, 4124, 601, 7, 8871, 686, 6, 62480, 14726, 12396, 7, 113, 5579, 763, 4, 7, 1710, 424, 359, 22, 40, 1124, 1833, 12, 2102, 6, 82309, 20, 98027, 2110, 0, 1454, 36546, 2462, 3985, 1142, 3, 8950, 686, 4, 106, 6255, 618, 400, 22, 40, 2315, 9044, 12, 3127, 996, 14523, 33, 9651, 2122375, 9468, 1623, 381, 2153, 8, 168, 1148, 16164, 6, 478, 231746, 5, 166428, 3282, 1427, 6, 31719, 11986, 203, 10021, 18817, 3448, 520, 10021, 6269, 1967, 32862, 2595, 9597, 35445, 67, 23724, 5185, 618, 120361, 6392, 12343, 2595, 8, 5972, 4, 10630, 2595, 229, 2977, 53978, 12352]","[6567, 10, 66, 66, 0, 66, 1137, 66, 13, 66, 0, 643, 183505, 643, 0, 643, 0]",B0007U00X0,,3.5,3.5,3.5
14791,http://www.amazon.com/Kantek-Deluxe-Stand-CPU-CS270B/dp/B000RMSJFE/,B000RMSJFE,[604450],"[29385, 19167, 30469]","[604450, 6663, 6097, 12, 6932, 0]",39.99,"[6663, 3405, 2478, 35, 6932, 62, 12, 1689, 561, 7461, 5, 7402, 123, 28759, 21283, 39372, 12, 427, 1321]",[0],"[6663, 6932, 6097, 17, 328061, 6932, 5, 40, 427, 4, 1806, 739783, 7461, 5299, 5, 7402, 123, 0, 21283, 39372, 20, 11185, 12, 0, 0]","[6567, 10, 66, 66, 0, 66, 1137, 66, 13, 66, 0, 643, 183505, 643, 0, 643, 0]",CS270B,,16.5,12.0,6.2
17844,http://www.amazon.com/HON-10563NN-Two-Drawer-Lateral-Mahogany/dp/B0057VVTSO/,B0057VVTSO,[35800],"[7163, 2695]","[62951, 0, 17, 128033, 1282, 438906, 42109, 1770, 254970, 360, 100368, 360, 352288, 32865, 26137]",,[0],[0],"[19194, 106924, 20551, 1130813, 7905, 6593, 366, 7, 1187, 24403, 249597, 37031, 5104, 1435, 18, 2269, 1538, 7381, 0, 15990, 14889, 12, 0, 4, 345034, 4624, 592909, 2158, 270, 26137, 9351, 2122, 8, 12885, 263, 8, 6465, 750, 67, 81, 48835]","[6567, 10, 66, 66, 0, 66, 1137, 66, 13, 66, 0, 643, 183505, 643, 0, 643, 0]",,,,,
7253,http://www.amazon.com/Wilson-Electronics-iBooster-805201-Booster/dp/B0023RRCPY/,B0023RRCPY,[3832],[15029],"[3832, 5629, 1602383, 0, 2926, 1132, 12674, 25793, 21420, 12, 1589, 2109, 44695, 9062]",279.95,"[12199, 1571, 575, 2466, 4, 336, 1281, 12, 35, 1589, 25, 62, 5, 263, 327, 4, 90, 1398, 3, 575, 270, 1852, 13458, 7996, 2079, 0, 2900, 545, 35, 152, 11, 8, 3, 1023, 0, 27, 1558, 1070, 30, 1609, 5, 1609, 46571, 1571, 575, 1852, 204, 8967, 20, 30480, 58109, 3620, 4, 36872, 3813, 270, 4871]","[3832, 5629, 1602383, 12674, 21420, 12, 1589, 0, 2926, 1132, 12674, 64010, 4, 110633]","[23, 3832, 5629, 1602383, 11, 3, 107, 1571, 575, 2466, 19995, 2823, 891, 12, 44, 6791, 6, 0, 1589, 0, 1008, 106, 2466, 25, 62, 5, 263, 327, 8, 35, 1436970, 63, 3952, 10657, 35, 1589, 270, 1291, 4, 336, 763, 4, 2466, 2277, 8, 4528, 2466, 728199, 216, 246, 3, 1602383, 19, 6422, 354, 5701, 3550, 1724, 2714, 336, 1281, 4, 16251, 1571, 575, 0, 23, 1602383, 26229, 23840, 624, 7, 2466, 14472, 7917, 9907, 1852, 10136, 4, 11, 2315, 12, 1157, 196, 2197, 83, 184, 20, 7, 16728, 33, 7674, 924160, 3832, 5629, 1602383, 368, 7, 35496, 25320, 1571, 575, 2466, 4, 336, 1281, 12, 35, 1589, 25, 62, 5, 263, 192095, 2866, 2900, 545, 19, 152, 11, 8, 3, 351070, 6533, 428, 42, 27, 1558, 1070, 30, 1609, 5, 1436970, 14400, 3, 14160, 6, 3550, 1724, 4, 485, 5179, 25, 7566, 3, 0, 503, 1888, 2, 6875, 12, 3, 1589, 3, 1602383, 715, 3028, 1291, 4, 336, 763, 8, 4528, 2466, 728199, 63, 270, 199, 611, 982, 23, 2001, 861, 6, 3550, 1724, 11, 670, 2466, 2499, 390, 30, 3, 1571, 575, 5, 3, 1571, 6564, 68, 4544, 3, 575, 270, 1212, 5, 5313, 20, 3, 0, 80, 3396, 1571, 575, 715, 4537, 77193, 6, 7, 19931, 6, 2499, 623653, 194, 855, 28, 436, 3, 3832, 1602383, 715, 62, 5, 136, 17953, 6, 2499, 623653, 91, 915, 5, 3, 390, 1008, 30, 3, 1602383, 3, 972, 0, 9907, 39, 1008, 3, 1589, 270, 2499, 390, 253, 168, 192095, 2330, 8, 2355, 35, 575, 39, 87, 62, 5, 263, 327, 51, 390, 111, 246, 3, 575, 353114, 3349, 4217, 12378, 4, 34850, 41725, 12361, 2156, 3832, 5629, 14431, 786, 3, 1602383, 77210, 5374, 228, 5, 4, 30, 3, 1571, 6564, 2924, 3, 390, 5, 21354, 157, 859, 33, 25702, 59205, 2071, 8693, 19, 5, 5313, 162, 19, 88, 3645, 5, 228873, 13975, 19, 20, 7, 26763, 2466, 22, 10657, 35, 1589, 270, 5179, 4, 1226, 12, 1811, 2339, 154, 83, 19, 3419, 5024, 8, 3140, 728199, 56018, 1589, 25793, 21420, 20, 44695, 9062, 23, 1602383, 270, 777, 1423, 90, 2780, 29, 7, 23840, 12, 35, 1078427, 6875, 5, 18092, 5, 3, 1589, 270, 12716, 2280, 3, 23840, 3421, 19, 11768, 35, 1589, 213, 1734, 60, 19, 42, 315, 228, 1157, 18, 3, 1289359, 23, 1602383, 11, 4776, 20, 228, 32357, 4, 8061, 25047, 4, 624, 7, 314185, 1589, 9321, 12, 4120, 561, 5, 1000604, 63, 90, 624, 7, 7917, 10136, 68, 39, 1398, 35, 1589, 270, 1852, 213, 3, 355, 270, 390, 11, 693406, 23, 3338, 525, 20, 545, 19, 152, 12, 7, 313, 2900, 279, 7, 0, 9907, 16, 27652, 1070, 5, 3, 4126, 6, 35, 1436970, 23, 9907, 11, 124, 2479, 20, 7, 2218, 5, 3, 1602383, 26229, 23840, 19995, 20, 7917, 575, 0, 1405, 2546, 3, 1602383, 39, 44167, 3, 2859, 2466, 6, 35, 1078427, 94, 6422, 354, 5701, 3550, 1724, 16251, 403, 397, 4, 2714, 336, 1281, 5, 315, 62, 20, 3, 1589, 270, 143, 4627, 4, 8061, 336, 367941, 784, 6538, 35, 1589, 270, 686, 39, 1008, 8949, 2816, 19, 5, 112, 1724, 30, 2121502, 728199, 23, 3832, 1602383, 2879, 743, 7, 30480, 58109, 3620, 4, 11, 7272, 25, 7, 20708, 3813, 270, 1317121, 10424, 13036, 0, 13336, 1078937, 13336, 16119, 383722, 1613516, 3481, 13099, 982, 81, 17953, 3481, 9819, 81278, 0, 12286, 4379, 0, 17862, 355988, 680264, 37697, 23924, 320536, 982, 8635, 20101, 27449, 45484, 4642, 6392, 81, 360, 35544, 360, 67, 2595, 2977, 104, 2930, 1111, 103, 20, 5634, 9997, 7906, 390, 1681, 191, 270, 8, 3, 1772, 1602383, 26229, 23840, 9802, 870, 0, 9907, 1067191, 390, 7529, 4, 2900, 837877, 23, 126, 6, 1748, 2893, 1205, 16, 15877, 8748, 33, 77210, 7, 2859, 2466, 120, 27, 10059, 259, 3, 6951, 6, 3, 2859, 5847, 787, 1551, 967, 167, 1205, 39, 27, 505197, 94, 140, 8823, 20, 35, 5847, 183, 5087, 167, 1205, 5, 126, 20, 16, 5847, 270, 367941, 23, 3832, 1602383, 1070, 23665, 5, 382, 19, 768, 2479, 18, 3, 163, 3488, 19, 152, 12, 230, 5179, 11, 972, 8, 3, 351070]","[6567, 10, 66, 66, 0, 66, 1137, 66, 13, 66, 0, 643, 183505, 643, 0, 643, 0]",805201,,7.6,6.1,2.6
15480,http://www.amazon.com/Simplism-Japan-Outdoor-TR-ODBIPAD-WT-EN/dp/B003V8AV6Q/,B003V8AV6Q,"[821030, 1864]","[4951, 4330, 11571, 2695]","[821030, 1864, 4073, 3642, 12, 3389, 4, 3389, 81, 650, 0, 13454]",45.13,"[11455, 20, 1248, 270, 4667, 2838, 117817, 2647, 30, 6453, 12894, 0, 652, 4587, 15485, 1104, 715, 0, 15511, 32926, 4098, 12, 41986, 4, 11768, 0, 13556, 21669, 15019, 0, 2307, 8, 104, 465616, 22808, 5847, 4163, 496661]",[0],"[1228, 57, 20, 3389, 8, 98, 1616, 821030, 4073, 3642, 12, 3389, 10480, 35, 3389, 36, 103, 30, 17589, 4, 4903, 43, 90, 30, 778231, 23, 1848, 11, 172, 30, 226649, 68, 11, 11905, 10632, 11808, 1024, 4, 46, 40, 991, 0, 63, 11, 467, 184, 12, 7662, 17490, 33, 3102, 0, 91, 941, 142, 28, 1024, 11, 361, 945, 4, 581, 5, 27, 184, 12, 3255, 12, 8216, 33, 26326, 29, 12472, 624873, 77, 958, 4, 101386, 12894, 1848, 46, 4981, 268, 4587, 15485, 1104, 4, 84, 11, 97, 13990, 3100, 16, 334, 864, 48835, 2307, 8, 104, 1978, 12288, 537, 627, 4, 13531, 1705641, 56662, 3, 867, 19, 186, 616610, 110, 19, 1957, 7, 5847, 4163, 7636, 19, 42, 126, 3, 1848, 29, 7, 193506, 4254, 1848, 68, 39, 249, 8, 992053, 2866, 12484, 198, 11, 97, 126, 69, 3, 3389, 11, 36, 1070, 12484, 30, 3, 444554, 504, 437, 7, 17228, 4, 19, 42, 177, 57, 3, 1934158, 23, 1848, 46, 97, 13990, 3100, 4, 11, 172, 5, 4072, 57, 98, 334, 657, 8, 20, 3, 388208, 27592, 9018, 2095989, 198, 11, 7, 16367, 4098, 26, 3, 144, 5, 830, 41986, 4, 16718, 0, 4073, 3642, 12, 3389, 11, 36, 172, 5, 126, 248, 3, 334, 193506, 12, 1245, 126, 349051, 12794, 21480, 1926, 35, 3389, 12794, 21480, 1926, 3389, 30, 44, 1979, 4, 50, 24, 1985, 20, 7, 3851, 3301, 3268, 1024, 68, 23478, 1162, 7898, 1934158, 242, 3, 268, 4587, 15485, 1104, 63, 46, 36, 103, 563, 3, 341844, 43, 90, 3, 0, 94, 39, 27, 343, 5, 177, 35, 3389, 20, 19, 3975, 19, 163, 8, 98, 1616, 469124, 290, 51, 288, 10565, 27592, 4, 1957, 3, 15019, 32876, 30, 3, 444554, 94, 42, 126, 3389, 20, 821030, 19233, 358, 33, 89, 358, 12, 3389, 259, 340, 2472, 30, 3, 281411, 1111, 821030, 19233, 358, 4, 4073, 3642, 12, 3389, 455, 12, 1811, 589948, 493, 529, 69, 35, 3389, 358, 4481, 8, 821030, 4073, 3642, 183, 3, 790918, 4073, 1848, 12, 3389, 4, 3389, 131035]","[6567, 10, 66, 66, 0, 66, 1137, 66, 13, 66, 0, 643, 183505, 643, 0, 643, 0]",TR-ODBIPAD-WT/EN,,9.8,8.4,1.4
8207,http://www.amazon.com/MultiTech-Systems-MultiModemZDX-Modem-MT5656ZDX/dp/B00006HYAN/,B00006HYAN,"[369680, 1854]",[0],"[670318, 1854, 0, 0, 71057, 1568, 4187, 26162, 0]",94.99,"[0, 71057, 584, 7448, 4, 172741, 5394, 7448, 83, 6506, 20, 0, 4969, 919251, 1258, 42, 76490, 3, 78, 781, 12, 7, 28221, 12126, 5, 41199, 5, 40, 12866, 33, 89, 1701, 0, 1226, 3, 12126, 5, 135, 20, 35, 575, 305, 270, 238286, 277, 0, 9060, 10657, 336, 26818, 1281, 534, 29600, 1410, 3716, 4, 938938, 1765]","[2130209, 1854, 0, 0, 0, 1568, 4187, 26162, 0, 97694]","[23, 3327, 0, 4452, 12126, 30, 670318, 1854, 11, 891, 5, 2698, 10312, 336, 10113, 4, 42026, 6607, 16, 24, 11205, 12, 7017, 1434, 1278645, 23, 12126, 270, 346732, 1258, 42, 76490, 3, 78, 781, 12, 7, 28221, 12126, 5, 41199, 5, 40, 12866, 33, 89, 1701, 4, 106, 0, 9060, 10657, 336, 26818, 1355618, 744, 624, 435, 0, 71057, 584, 7448, 4, 172741, 5394, 7448, 83, 6506, 20, 0, 4969, 2293, 67, 4, 2293, 81, 42026, 26, 0, 0, 68, 1226, 3, 12126, 5, 135, 20, 238286, 353, 775, 25, 35, 575, 305, 534, 29600, 1410, 3716, 575, 276, 1765, 80328, 1938, 9757, 4, 104886, 336, 7301, 543, 12, 833309, 199, 28, 20, 7, 321, 15130, 4, 7, 59722, 428, 8, 358, 19, 158, 5, 126, 1481, 39150, 8, 0, 23, 12126, 11, 1985, 25, 7, 26023, 1317121]","[6567, 10, 66, 66, 0, 66, 1137, 66, 13, 66, 0, 643, 183505, 643, 0, 643, 0]",MT5656ZDX,,13.0,6.9,3.8
16440,http://www.amazon.com/New-Samsill-17730-Performance-Insertable-Capacity/dp/B005D9QWW8/,B005D9QWW8,[304430],"[1022, 5629, 2695]","[0, 721760, 17, 697, 3293, 365408, 266843, 1263471, 31220, 67, 9034, 483, 17, 0]",20.0,[0],[0],"[4322, 22191, 18, 9928, 647, 4, 144, 2802, 1226, 19, 5, 615, 7852, 268, 763, 847544, 11455, 307, 7022, 3238, 34588, 4, 18258, 21093, 65, 7, 15245, 4, 22, 46, 3, 205, 3350, 29, 1443, 0, 24369, 4951, 11389, 1263471, 5239, 437, 4, 626, 20, 52, 427, 1566, 4, 12610, 2456, 2425, 213, 2388, 392, 51, 5850, 101, 1087, 1307, 1875085, 0, 15038, 9928, 4342, 9179, 3470, 249597, 6092, 59914, 972, 12, 4465, 8, 4634, 7, 1435, 5225, 23833, 25, 3274, 1095, 14099, 111, 1875085, 290, 878, 4098, 18, 3, 647, 902, 1226, 19, 5, 830, 1084, 4517, 3239, 0, 9597, 9034, 5062, 67, 8, 6092, 9034, 10605, 2158, 270, 483, 31220, 6092, 1346, 303, 360, 237, 67, 131035, 67, 2787, 9034, 1263471, 59080, 138689, 138689, 31220, 365408, 306995, 8381, 9324, 59080, 4047, 4047, 59080, 304430, 6092, 149694, 697, 3293, 503, 31220, 26098, 7273, 54032, 567642, 3635, 1303, 64375]","[6567, 10, 66, 66, 0, 66, 1137, 66, 13, 66, 0, 643, 183505, 643, 0, 643, 0]",,,,,
20878,http://www.amazon.com/Brother-Strength-Retail-Packaging-TZeS631/dp/B004I2KIOY/,B004I2KIOY,[6460],"[1022, 5629, 2695]","[6460, 6045, 11584, 9458, 4345, 12213, 67, 81, 7924, 483, 18, 3538, 0]",19.99,"[483, 896, 18, 3037, 332962, 3829, 67, 81, 2787, 1085, 3829, 37620, 60363, 4489, 42609, 7455, 6045, 11584, 26578, 663, 12, 19319, 8686, 6899, 18613, 7996, 5267, 7146, 4, 7, 1219, 6, 20409, 10447, 6460, 3271, 8, 3272, 6195]",[0],"[77, 3829, 624, 71, 3346, 25516, 3829, 447, 4, 71, 1087, 0, 3905, 12, 3436, 787323, 408, 6586, 768, 18, 248, 1460, 6448, 4, 3102, 126, 279, 695, 4, 1666, 1893028, 588, 8378, 12, 3268, 2489, 1130813, 149, 1111, 242, 0, 1734444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2020314, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1121244]","[6567, 10, 66, 66, 0, 66, 1137, 66, 13, 66, 0, 643, 183505, 643, 0, 643, 0]",TZeS631,,3.7,2.8,0.8
2307,http://www.amazon.com/BICGPM11BE-Mark--Point-Permanent-Marker/dp/B001E681SC/,B001E681SC,[66214],[0],"[0, 17, 817512, 4506, 2581, 12101, 23826]",15.0,"[8230, 2158, 270, 17, 4813, 2853, 997, 8230, 1915, 2468, 17, 12101, 304462, 35376, 334, 247559, 17, 845, 2581, 2065, 1346, 17, 4506, 2581, 7867, 17, 32600]",[0],"[817512, 4506, 2581, 12101, 23826]","[6567, 10, 66, 66, 0, 66, 1137, 66, 13, 66, 0, 643, 183505, 643, 0, 643, 0]",,,5.5,2.8,1.4
6217,http://www.amazon.com/Bower-SCB1150-Digital-Video-Case/dp/B004O3HZL6/,B004O3HZL6,[49328],[2695],"[49328, 0, 1331, 1786, 1282, 18991, 554, 2123, 17, 5103]",24.99,"[0, 4, 157308, 9591, 6453, 4, 7715, 12, 9180, 2622, 4, 5827, 937210, 1765, 2959, 3271, 4092, 4, 2456, 11455, 136, 5, 278, 644, 8950, 7580, 4, 143, 89, 3271, 43227, 5363, 30, 4588, 6126, 4, 25009]",[0],"[23, 1331, 1786, 1282, 2784, 18991, 358, 42, 7402, 98, 18991, 33, 269, 1352, 20, 40, 1084, 136, 5, 278, 644, 7580, 4, 89, 3271, 279, 7, 3158, 1423, 4124, 40961, 9122, 4, 4563, 0, 63, 46, 6901, 777, 26706, 20, 6994, 16229, 16583, 12, 4092, 10384, 1163512, 1454, 116670, 6453, 3469, 39, 1926, 35, 1352, 30, 6126, 4588, 4, 25009, 4, 22, 46, 7, 16229, 6994, 4163, 7636, 4, 2019, 12, 563, 237920]","[6567, 10, 66, 66, 0, 66, 1137, 66, 13, 66, 0, 643, 183505, 643, 0, 643, 0]",SCB1150,,8.7,7.3,4.9
2435,http://www.amazon.com/Acroprint-016000001-Digital-Automatic-Clock/dp/B0057ODE9I/,B0057ODE9I,[373038],[5629],"[373038, 0, 17, 40070, 1331, 6191, 625, 8309, 20, 14971]",549.49,[0],[0],"[9333, 61329, 919, 6, 153, 609, 741, 4, 67236, 14333, 538, 4855, 2698, 7, 5134, 1187, 23227, 16, 3405, 62, 5, 1481, 1991935, 2255, 9256, 5443, 24450, 2121, 119823, 12, 204, 6, 0, 11136, 9513, 428, 4481, 7620, 19, 152, 27538, 625, 8309, 1915, 10273, 1427, 6, 11125, 1631, 80, 32378, 2583, 1217, 5357, 734, 129, 625, 12143, 189377, 117595]","[6567, 10, 66, 66, 0, 66, 1137, 66, 13, 66, 0, 643, 183505, 643, 0, 643, 0]",,,,,
21787,http://www.amazon.com/Accell-B124C-016B-ProUltra-Elite-Ethernet/dp/B0056YN9MG/,B0056YN9MG,[312883],"[554, 15534]","[312883, 0, 0, 7775, 652, 3365, 10939, 3170, 20, 7836, 17, 28477, 53978, 9657]",49.99,"[13581, 4813, 2158, 4, 489291, 22410, 111360, 4, 97481, 2446, 2418, 4776, 4292, 20, 44, 29249, 11800, 2032, 12672, 44862, 4, 2415, 652, 3365, 10939, 3170, 242, 7836, 4, 2418, 3913, 3466, 25174, 149, 1111, 242, 44, 10939, 10080, 270, 725485, 270, 8328, 5711, 1166, 45854, 4, 232, 5107, 10498]","[23, 312883, 0, 7775, 652, 3365, 10939, 3170, 20, 7836, 3518, 7, 336, 2364, 792, 6, 62, 5, 26280, 69141, 0, 4, 11, 1435, 15278, 5, 3, 10939, 652, 3365, 20, 7836, 0, 77, 2218, 11, 4776, 20, 44, 10939, 2037, 4, 3518, 44, 12948, 4, 269, 6034, 279, 652, 6790, 2032, 12672, 44862, 4, 947614, 23, 0, 7775, 2218, 624, 40, 10939, 7836, 3466, 4, 40, 2418, 3913, 3466, 7184, 680, 323, 6, 3, 949, 1972, 4, 269, 0, 63, 270, 3584, 6, 15647, 196791, 4813, 2158, 33, 489291, 786, 29, 134, 29, 97481, 33, 22410, 1365166, 34340, 1301, 1972, 2028473, 4292, 242, 44, 10939, 9795]","[23, 312883, 0, 7775, 652, 3365, 10939, 3170, 20, 7836, 3518, 7, 336, 2364, 792, 6, 62, 5, 26280, 69141, 0, 4, 11, 1435, 15278, 5, 3, 10939, 652, 3365, 20, 7836, 0, 77, 2218, 11, 4776, 20, 44, 10939, 2037, 4, 3518, 44, 12948, 4, 269, 6034, 279, 652, 6790, 2032, 12672, 44862, 4, 947614, 23, 0, 7775, 2218, 624, 40, 10939, 7836, 3466, 4, 40, 2418, 3913, 3466, 7184, 680, 323, 6, 3, 949, 1972, 4, 269, 0, 63, 270, 3584, 6, 15647, 196791, 4813, 2158, 33, 489291, 786, 29, 134, 29, 97481, 33, 22410, 1365166, 34340, 1301, 1972, 2028473, 4292, 242, 44, 10939, 9795]","[6567, 10, 66, 66, 0, 66, 1137, 66, 13, 66, 0, 643, 183505, 643, 0, 643, 0]",B124C-016B,,10.6,9.3,2.4
10132,http://www.amazon.com/Sony-MDR7506-Professional-Diaphragm-Headphone/dp/B000AJIF4E/,B000AJIF4E,[2814],"[2695, 4376]","[2814, 0, 2487, 2781, 80056, 31832]",130.0,"[121910, 19708, 4, 39133, 3071, 12, 1741, 2557, 799, 1812144, 428, 715, 2622, 4, 3748, 4231, 6, 3249, 18348, 0, 7902, 2720, 8, 56608, 5849, 67, 69783, 7529, 972, 48941, 62, 12, 1765, 33, 996, 8, 775, 2057, 358, 13036, 5601, 268584, 17, 263, 26292]","[2814, 0, 2487, 11252, 14530, 24, 2315, 12, 799, 4158, 8, 3055, 11178, 1748, 668, 1128, 269, 2439, 519, 6581, 17, 4, 5459, 98, 900, 162, 268, 397, 799, 11, 564939, 23, 1812144, 428, 1016418, 11, 55087, 945, 8, 3984, 4, 187, 3055, 0, 63, 624, 7, 13843, 428, 4120, 12569, 1623, 39133, 1999, 2313, 1541, 15420, 4, 7, 120274, 91247, 7725, 196, 7290, 0, 2814, 41486, 1282, 12191, 472, 7, 3455, 686, 6, 3155, 12, 571, 30, 3, 6046, 888, 5, 3, 3042, 945964, 408, 435, 3, 1016418, 68, 11, 43457, 25, 143, 892, 11178, 4, 0, 2468, 32466, 1073, 26983, 5, 27, 3544, 8, 3, 18958, 4037, 15284, 3487, 537228, 8, 1765, 39133, 4635, 3760, 149, 869, 268, 397, 799, 11224, 1812144, 1073, 8364, 4, 4231, 6, 3249, 3708, 11920, 11252, 0, 13458, 67, 132, 2787, 4, 67, 237, 2787, 1411, 1515, 27449, 4, 91247, 16359, 20600, 4, 4968, 2466, 1701, 4, 4582, 33547, 5976, 2123, 19122, 1765, 0, 11, 40, 6642, 5108, 6, 2814, 539121]","[23, 2814, 1016418, 2487, 2781, 80056, 31832, 11, 7, 452, 31719, 60368, 24173, 891, 12, 892, 3042, 4, 389, 5105, 787323, 408, 452, 31719, 60368, 12191, 1258, 7, 13843, 1623, 7, 2456, 1409, 1284, 1812144, 428, 4, 7, 882, 57251, 1999, 1423, 12, 1187, 869, 799, 0, 6875, 12, 892, 3042, 4, 389, 5105, 787323, 817, 133, 12, 7, 1888, 762, 32724, 2083, 7902, 2720, 8, 7, 1541, 0, 5849, 67, 69783, 7529, 453262, 44869, 20, 7224, 19837, 12, 563, 237920, 2487, 3323, 80, 103634, 14776, 715, 1124, 1058185, 4, 1505689, 3071, 2698, 9239, 799, 20, 7, 1085, 4587, 1236, 6, 168, 17845, 17, 263, 0, 3349, 72503, 17751, 754, 69648, 4, 40, 3340, 47714, 12, 3185, 0, 8364, 4, 37697, 23, 0, 1258, 7, 1812144, 428, 68, 715, 228, 2622, 4, 3748, 4231, 6, 3249, 0, 8364, 11, 103, 6264, 25, 3, 7224, 32708, 0, 80, 0, 51666, 7902, 715, 51, 101, 373, 22502, 12, 395, 8, 7, 3042, 259, 6317, 3, 3509, 658, 19, 3419, 3, 12584, 3, 6818, 33, 345866, 2695, 23, 972, 11252, 0, 5849, 1226, 126, 8, 228, 67, 69783, 4, 67, 63877, 1411, 4, 7, 2057, 358, 12, 8356, 1765, 11, 972, 20, 3, 0, 93, 62, 4, 74885, 93, 7, 130, 0, 1016418, 12424, 31832, 1915, 10069, 2046, 18102, 1915, 121910, 4635, 1346, 75109, 2192, 13036, 5601, 268584, 17, 263, 26292, 59858, 5206, 66890, 35075, 22015, 1223976, 81198, 982, 16659, 9034, 513019, 13458, 1915, 1515, 11252, 0, 5849, 67, 132, 4, 67, 237, 16359, 4953, 32724, 1206, 2977, 22772, 50853, 191, 270, 8, 3, 1772, 2814, 1016418, 14530, 67, 167733, 6939, 5976, 2123]","[6567, 10, 66, 66, 0, 66, 1137, 66, 13, 66, 0, 643, 183505, 643, 0, 643, 0]",MDR7506,,,,
